secondary_category,product_name,avg_rating,avg_sentiment,review_count
Treatments,Clarifying Do-Over Peel,3.0,0.4973599999999999,5
Treatments,Clarifying Lotion,3.6206896551724137,0.3155137931034483,29
Treatments,Clarifying Peel Pads,4.6068376068376065,0.6559760683760684,117
Treatments,Clarifying Peel Pads Purify + Exfoliate,5.0,0.9393,1
Treatments,Clarifying Serum,4.2025316455696204,0.5612316455696202,79
Treatments,Clarifying Spot Serum with Bija Seed Oil,4.53921568627451,0.7324960784313725,102
Treatments,Clarifying Spot Treatment,4.125,0.730125,8
Treatments,Clearly Corrective Dark Spot Correcting Serum,3.8494505494505495,0.5513217582417582,910
Treatments,Clinical 0.3% Retinol + 2% Bakuchiol Treatment,4.823529411764706,0.7742423529411764,170
Treatments,Collagen Booster Firming Peptide Serum,4.307958477508651,0.6024752595155709,578
Treatments,Complexion Brightening Booster Serum,4.5,0.6679205882352941,34
Treatments,Concentrated Ginseng Renewing Serum,4.697183098591549,0.8356394366197183,142
Treatments,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,4.431929480901077,0.6854270812928501,2042
Treatments,D-Scar Scar Diminishing Serum,3.923076923076923,0.4384203296703297,364
Treatments,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,4.72972972972973,0.8322937837837837,370
Treatments,Daily Reveal  Exfoliating Face Pads with AHA + BHA + PHA + TXA,4.75,0.79075,64
Treatments,Daily Reviving Concentrate,4.398550724637682,0.6237427536231884,138
Treatments,Dark Spots No More Triple Acid Spot Minimizing Concentrate,3.9634146341463414,0.587351219512195,82
Treatments,Dark Spots Serum,4.217898832684825,0.6920373540856031,257
Treatments,Darker Skin Tones Hyaluronic Serum,4.363636363636363,0.7114636363636364,11
Treatments,Deep Relief Acne Treatment with Salicylic Acid,4.707930367504836,0.6211750483558994,517
Treatments,DeliKate Recovery Serum,4.641025641025641,0.7502685897435898,156
Treatments,DermalQuench +Retinol Advanced Resurfacing Treatment,4.054054054054054,0.5122432432432432,74
Treatments,DermalQuench Hyaluronic Acid Hydration Treatment,4.178333333333334,0.6527743333333333,600
Treatments,Dermask Ultra Jet Peeling Solution,4.246153846153846,0.6835507692307692,65
Treatments,Dewtopia 20% Acid Night Treatment,4.561092150170649,0.7529438225255972,1465
Treatments,Do Not Age with Dr. Brandt Transforming Pearl Serum,4.185185185185185,0.6532407407407407,54
Treatments,Double Serum Firming & Smoothing Anti-Aging Concentrate,4.249040675364544,0.7332932847275517,2606
Treatments,Dream Oasis Deep Hydration Serum,4.737166324435318,0.7441767967145791,487
Treatments,Dreamskin Skin Perfector Refill,4.571428571428571,0.7470171428571428,35
Treatments,Drop of Strength All Day Strengthening Serum,4.5,0.4005,2
Treatments,Drying Cream,3.75,0.759525,4
Treatments,Drying Lotion,4.101010101010101,0.4227457070707071,396
Treatments,Dynamic Skin Retinol Serum,4.808139534883721,0.7865427325581394,344
Treatments,ELEVATE Advanced Retinol Serum,4.102564102564102,0.6553974358974359,39
Treatments,ESPADA Blue Light Acne Treatment,3.887323943661972,0.3729274647887324,142
Treatments,EUK 134 0.1%,4.35,0.5119421428571428,140
Treatments,Equilibrium Biomimetic Skin Active Serum,5.0,0.9109,1
Treatments,Equilibrium Resurfacing Retinoid Treatment,4.871212121212121,0.8879871212121212,132
Treatments,EradiKate Acne Mark Fading Gel with Salicylic Acid,4.7011494252873565,0.744348275862069,87
Treatments,EradiKate Acne Treatment,4.22500793398921,0.43569736591558234,3151
Treatments,EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,4.670886075949367,0.8250367088607594,79
Treatments,EradiKate Daily Cleanser Acne Treatment,4.245585874799358,0.48938860353130015,623
Treatments,EradiKate Salicylic Acid Acne Treatment,4.114285714285714,0.5459761904761905,105
Treatments,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,4.0464344941956885,0.6405341625207297,2412
Treatments,Ethylated Ascorbic Acid 15% Solution,4.0,0.5557404761904762,42
Treatments,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,3.5824175824175826,0.4685373626373626,91
Treatments,Even Smoother Glycolic Retinol Resurfacing Peel Pads,4.600907029478458,0.7378310657596372,441
Treatments,Even Smoother Glycolic Retinol Resurfacing Serum,4.580299785867238,0.7227550321199143,467
Treatments,Evercalm Redness Relief Serum,4.398523985239852,0.7098627306273063,271
Treatments,FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,4.285714285714286,0.5335480519480519,77
Treatments,FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,4.569230769230769,0.519103076923077,65
Treatments,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,3.981132075471698,0.47070754716981134,159
Treatments,FILLING GOOD hyaluronic acid plumping serum,4.319078947368421,0.7239092105263157,912
Treatments,FIRMx Exfoliating Peel Gel,4.538049940546968,0.49004197384066583,1682
Treatments,Face Serum,3.323529411764706,0.3982382352941176,238
Treatments,Facial Radiance Niacinamide Dark Spot Serum,3.6559139784946235,0.40612634408602155,186
Treatments,Facial Radiance Pads,4.275593616193071,0.5881357726741924,2569
Treatments,Faded Serum for Dark Spots & Discoloration,3.6605005440696408,0.33492078346028287,919
Treatments,Firm Up Deep Wrinkle Serum,4.157894736842105,0.7709789473684211,38
Treatments,Firming Vegan Collagen Prep Serum,4.691489361702128,0.8130324468085106,188
Treatments,First Care Activating Serum 25th Anniversary Limited Edition,4.582898852971845,0.8202025026068822,959
Treatments,Focuspot Blemish Micro Tip Patch,3.968421052631579,0.6285231578947368,95
Treatments,Focuspot Dark Spot Micro Tip Patch,3.6311475409836067,0.6120819672131148,122
Treatments,Focuspot Micro Tip Patches,3.048526863084922,0.35137175043327556,577
Treatments,Fresh Pressed Daily Booster with Pure Vitamin C 10%,3.923076923076923,0.47089871794871796,156
Treatments,Fruit-Tox Resurfacing Facial Remedy,4.6,0.7457010256410256,195
Treatments,Future Solution LX Intensive Firming Contour Serum,4.4,0.40288,5
Treatments,GENIUS Liquid Collagen Serum,4.028497409326425,0.5570634715025907,1158
Treatments,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,3.982532751091703,0.45244497816593887,229
Treatments,GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,5.0,0.635275,8
Treatments,GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,4.255016722408027,0.6982345317725752,1196
Treatments,GOOPGLOW 20% Vitamin C and Hyaluronic Glow Serum,3.5357142857142856,0.5127535714285715,28
Treatments,GOOPGLOW Exfoliating Dark Spot Sleep Serum,4.059760956175299,0.6592454183266931,251
Treatments,Get Even Cold-Pressed Peel Pads,4.721739130434782,0.7878786956521738,230
Treatments,GinZing Into the Glow Brightening Serum,4.532818532818533,0.7541810810810811,259
Treatments,Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,4.6353591160221,0.7999099447513812,181
Treatments,Glow Cycle Retin-ALT Power Serum,4.286752827140549,0.7728824717285945,1238
Treatments,Glow Drops,4.060122699386503,0.696641963190184,815
Treatments,Glow Peel Pads,3.993333333333333,0.5350742222222222,450
Treatments,Glow Peel Pads with AHA + PHA,4.6,0.4516,30
Treatments,Good Genes All-In-One AHA Lactic Acid Treatment,4.338398813936249,0.6324828391401037,5396
Treatments,Goodbye Acne   Complete Acne Treatment Gel,4.270152505446623,0.6296435729847494,459
Treatments,Goodbye Acne  Max Complexion Correction Pads,4.4198822759973835,0.5563136690647482,1529
Treatments,Goodbye Acne AHA/BHA Acne Clearing Gel Face Body Spot Treatment,4.2768,0.49172624,625
Treatments,Granactive Retinoid* 2% Emulsion,4.447592067988668,0.5591569405099149,706
Treatments,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,4.639344262295082,0.7604440573770492,488
Treatments,Green Machine Vitamin C + Green Superfoods Jelly Serum,4.404255319148936,0.7352449468085106,376
Treatments,Green Tea Hyaluronic Acid Hydrating Serum,4.6,0.76851925,400
Treatments,Guava Vitamin C Dark Spot Treatment Serum,4.261333333333333,0.6961628000000001,750
Treatments,Hello Radiance Illuminating Serum,4.218181818181818,0.7795581818181818,55
Treatments,Hello Results Baby-Smooth Glycolic Peel + Caring Oil,4.5,0.8060666666666667,6
Treatments,High Performance Face Serum with Vitamin C and Hyaluronic Acid,4.927083333333333,0.8756666666666667,96
Treatments,Hyaluronic Acid + Peptide Serum,4.508196721311475,0.7768918032786886,122
Treatments,Hyaluronic Acid 2% + B5 Hydrating Serum,4.2105263157894735,0.5267294631049987,3781
Treatments,Hyaluronic Acid Booster,4.425531914893617,0.693395744680851,47
Treatments,Hyaluronic Acid Hydrating Serum,4.407633587786259,0.6291632061068702,1965
Treatments,Hyaluronic Dew Drops Hydrating Serum,3.5,-0.056366666666666655,6
Treatments,Hyaluronic Marine Hydration Booster,4.25,0.5576110294117647,136
Treatments,Hyaluronic Serum,4.165,0.6514906666666667,1200
Treatments,Hydra Life Deep Hydration Sorbet Water Essence,4.34375,0.565778125,32
Treatments,HydraKate Recharging Serum with Hyaluronic Acid,4.764044943820225,0.8393606741573034,89
Treatments,Hydrating Serum,4.81,0.827394,300
Treatments,Hydrating Serum with Hyaluronic Acid,4.544642857142857,0.6839714285714286,112
Treatments,Hydro-Bound Hyaluronic Acid + Niacinamide Serum,4.63768115942029,0.8170637681159421,69
Treatments,Illumi-nation Anti-Fatigue Power Serum,4.670454545454546,0.7926124999999999,88
Treatments,Immortelle Reset Overnight Reset Oil-In Serum,4.508196721311475,0.6024377049180327,61
Treatments,Inflam-Aging Night Repair Treatment,4.476923076923077,0.7088542307692307,260
Treatments,Instant De-Puff Eye Renewal Serum,4.2105263157894735,0.6709684210526315,76
Treatments,Instant FIRMx Temporary Face Tightener,3.5523012552301254,0.4462062761506276,478
Treatments,Instant Pore Perfector,4.5807692307692305,0.7644269230769231,260
Treatments,InvisiScar Post-Acne Resurfacing Treatment,4.1167369901547115,0.5805163150492264,711
Treatments,Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++,3.9572538860103625,0.5757498704663213,772
Treatments,KOSHIRICE Acne Calming Spot Treatment,4.221218961625282,0.6033424379232506,443
Treatments,KateCeuticals Firming Serum with Hyaluronic Acid,4.8765432098765435,0.8222358024691359,81
Treatments,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",4.737704918032787,0.811127868852459,122
Treatments,Knockout 10% Acid Complex Serum,5.0,0.8895666666666666,3
Treatments,Kx Active Concentrates Bio-Mimicking Peptides Serum,4.4296875,0.7605463541666667,384
Treatments,Lactic Acid 10% + HA 2% Exfoliating Serum,4.500387897595035,0.551388906128782,1289
Treatments,Lactic Acid 5% + HA,4.308139534883721,0.48915523255813953,172
Treatments,Lactic Acid AHA Exfoliating Serum,4.631372549019608,0.7342768627450981,255
Treatments,Liquid ExfoliKate Triple Acid Resurfacing Treatment,4.365591397849462,0.6797627240143369,279
Treatments,Liquid Gold Exfoliating Treatment with Glycolic acid,4.506593406593407,0.7317746153846154,910
Treatments,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,5.0,0.83193125,16
Treatments,Luxury Beauty Serum Calming Treatment,4.395480225988701,0.6714344632768362,354
Treatments,Mandelic Acid 10% + HA,4.46189376443418,0.5602173210161663,433
Treatments,Mandelic Acid Treatment,4.456852791878172,0.547348730964467,197
Treatments,Marine Hyaluronics,4.209016393442623,0.6248315573770492,244
Treatments,Matrixyl* 10% + HA,4.326271186440678,0.619178813559322,236
Treatments,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,4.491638795986622,0.7074806020066889,598
Treatments,Microneedling Anti-Wrinkle Retinol Patches,3.9964601769911505,0.591286017699115,1130
Treatments,Microneedling Dark Spot Brightening Dots,4.043835616438356,0.5440312328767124,365
Treatments,Midnight Recovery Concentrate Moisturizing Face Oil,4.217652099400171,0.5721958868894602,1167
Treatments,Midnight Ritual Retinol Renewal Serum,4.751091703056769,0.7885930131004366,229
Treatments,Midnight Secret Late Night Recovery Treatment Anti-Fatigue Serum,4.083333333333333,0.3995708333333334,48
Treatments,Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,4.4343891402714934,0.6742959276018099,221
Treatments,Mini Acid Potion AHA + BHA Resurfacing Exfoliator,3.5,0.37827500000000003,4
Treatments,Mini Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,3.5824175824175826,0.4685373626373626,91
Treatments,Mini Faded Serum for Dark Spots & Discoloration,3.6605005440696408,0.33492078346028287,919
Treatments,Mini Natural Moisturizing Factors + HA,3.9565217391304346,0.4408521739130435,92
Treatments,Mini Watermelon Glow Niacinamide Dew Drops,3.933333333333333,0.4809866666666667,15
Treatments,Moon Fruit 1% Bakuchiol + Peptides Retinol Alternative Serum,4.513513513513513,0.7130396396396397,111
Treatments,Multi Action Clear Acne Clearing Treatment Lotion for Breakouts,4.903225806451613,0.7176096774193548,31
Treatments,Multi-Peptide + HA Serum,4.1431238332296205,0.5355699439950218,1607
Treatments,NUDESKIN Lemon-Aid Detox & Glow Micro-Peel,4.469135802469136,0.766562962962963,81
Treatments,Natural Moisturizing Factors + HA,4.146270112140419,0.5646054119941492,2051
Treatments,Needles No More Wrinkle Smoothing Cream,3.5196850393700787,0.4403293307086614,508
Treatments,Niacinamide 10% + Zinc 1% Oil Control Serum,4.240602806166637,0.4718103758877534,5773
Treatments,Niacinamide Oil Control Serum,4.198984771573604,0.5370634517766498,985
Treatments,Night Serum,4.702127659574468,0.6399361702127659,47
Treatments,Noni Bright 12% Vitamin C Serum,4.224806201550388,0.7462824289405685,387
Treatments,Noni Night AHA Pore & Resurfacing Serum,4.394594594594595,0.7427136936936937,555
Treatments,Nova 15% Vitamin C + Turmeric Brightening Serum,4.4940711462450595,0.7621359683794466,253
Treatments,O-Bloos Rosi Glow Drops,3.6855345911949686,0.6409132075471697,159
Treatments,Oil-Absorbing Pore Treatment Strips,3.9814814814814814,0.518916411238825,1566
Treatments,Omega+ Complex Serum,4.054545454545455,0.5476181818181818,55
Treatments,One Essential Skin Boosting Super Serum,4.388888888888889,0.4966351851851852,54
Treatments,Outsmart Acne Clarifying Treatment,4.1923076923076925,0.5231796153846154,260
Treatments,PLANTSCRIPTION Multi-powered Anti-Aging Peptide Serum,4.438053097345133,0.7668477876106196,226
Treatments,POWER Recharging Night Pressed Serum,4.385365853658537,0.6532282926829268,205
Treatments,PRO Strength 10% PHA Exfoliating Clarifying Liquid,4.383561643835616,0.6751719178082192,438
Treatments,PRO Strength Lactic Pore Treatment,4.579185520361991,0.6673192307692308,442
Treatments,PRO Strength Niacinamide Discoloration Treatment,4.160762942779291,0.5522594005449591,367
Treatments,PRO Strength Vitamin A/C/E Retinoid Treatment,4.741573033707865,0.8202005617977528,178
Treatments,Peptide 21 Amino Acid Exfoliating Peel Pads,4.644688644688645,0.7641611721611722,546
Treatments,Peptide 21 Wrinkle Resist Serum,4.446428571428571,0.7546866071428572,560
Treatments,Peptight  Tightening & Brightening Face Serum,4.808510638297872,0.7450042553191489,47
Treatments,Perfectionist CP+R Wrinkle Lifting/Firming Serum,4.223404255319149,0.6543946808510639,94
Treatments,Perfectionist Pro Rapid Brightening Serum with Ferment² + Vitamin C,4.130434782608695,0.7124,23
Treatments,Perfectionist Pro Rapid Firm + Lift Treatment,4.0,0.28845384615384617,13
Treatments,Pimple Paste Overnight Blemish Drying Paste,4.166666666666667,0.4849853174603175,252
Treatments,Plankton + PHAFlower Acid Algae Serum,4.849056603773585,0.820354716981132,53
Treatments,Plum Plump Hyaluronic Acid Serum,4.4252993232691304,0.726338625715773,1921
Treatments,Plump Jelly Hyaluronic Serum,4.257009345794392,0.685138785046729,214
Treatments,Polyglutamic Acid Hydrating Serum,4.392708333333333,0.6577171875,960
Treatments,Pore Refining Solutions Correcting Serum,3.860294117647059,0.4887061274509804,408
Treatments,Pore Remedy 5% Multi-Acid Radiance Peel,4.574074074074074,0.7163712962962963,108
Treatments,Pore Remedy PHA Exfoliating Serum,4.169373549883991,0.6518665893271461,431
Treatments,Pores Target Serum,4.196428571428571,0.46386785714285717,56
Treatments,Potent-C Vitamin C Power Serum,4.02755905511811,0.5911910761154855,762
Treatments,Potent-C Vitamin C Targeted Spot Brightener,4.3427672955974845,0.6887789308176101,318
Treatments,Powerful-Strength Vitamin C Serum,3.6683804627249357,0.5142244215938303,389
Treatments,Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator,4.434782608695652,0.6761972826086956,184
Treatments,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,4.75,0.8376641509433962,212
Treatments,Prism AHA + BHA Exfoliating Glow Facial,4.26158940397351,0.6611304635761589,302
Treatments,Prism AHA + BHA Exfoliating Glow Serum,3.953216374269006,0.5516654970760234,171
Treatments,Pro Collagen Multi-Peptide Booster,4.707407407407407,0.7961759259259259,270
Treatments,Protini Powerpeptide Resurfacing Serum with Lactic Acid,4.361851332398317,0.6409917251051893,713
Treatments,Pure Argan Milk Intensive Hydrating Treatment,4.068014705882353,0.551350643382353,1088
Treatments,Pycnogenol 5%,4.524271844660194,0.6298679611650486,206
Treatments,Q10 Antioxidant Serum,4.308072487644152,0.6306678747940692,607
Treatments,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,3.1666666666666665,0.4839583333333333,12
Treatments,Radiance Resurfacing Foam,4.45945945945946,0.811033445945946,296
Treatments,Radiance Revitalizing Foam,5.0,0.90095,4
Treatments,Radiance Vitamin C Glow Serum,4.682038834951456,0.8676123786407767,412
Treatments,Radiant Reveal Clean Brightening Vitamin C Serum,4.668674698795181,0.8471355421686748,166
Treatments,Rapid Collagen Infusion,4.128,0.5389208,125
Treatments,Rapid Dark Spot Correcting Serum,4.38763197586727,0.6824600301659125,663
Treatments,Rapid Relief Acne Spot Treatment,3.932088285229202,0.41204261460101865,589
Treatments,Refine AHA + BHA Texture & Pore Serum,4.746987951807229,0.785021686746988,83
Treatments,Rejuvenating Anti-Aging Serum,3.4232365145228214,0.5087107883817428,241
Treatments,Replenishing Multi-Acid Peel,4.609550561797753,0.769041011235955,356
Treatments,Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,4.359840954274354,0.7487015904572565,503
Treatments,Resurfacing AHA + BHA Serum,4.253918495297806,0.7200680250783699,319
Treatments,Resurfacing Peel Mask,4.810699588477366,0.7358312757201646,243
Treatments,Resveratrol 3% + Ferulic Acid 3%,3.9878048780487805,0.49379817073170734,164
Treatments,Resveratrol Lift Instant Firming Retinol Alternative Serum,4.578212290502793,0.781117877094972,358
Treatments,Retexturizing Retinol Booster Serum,4.555555555555555,0.70085,18
Treatments,Retinal + Niacinamide Youth Serum,4.586750788643533,0.6411454258675079,317
Treatments,Retinol + Bakuchiol Serum 2.5x,3.0,0.5023,1
Treatments,Retinol Anti-Aging Serum,4.381035996488148,0.6181597892888498,1139
Treatments,Retinol Face Stick,4.521897810218978,0.7589806569343066,274
Treatments,Retinol Fast-Release Wrinkle Reducing Night Serum,4.51628664495114,0.7548174267100977,614
Treatments,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,4.581196581196581,0.8142653846153846,234
Treatments,Retinol Fusion PM Night Serum,4.326241134751773,0.5628622340425532,564
Treatments,Retinol Reform Treatment Serum,4.256916996047431,0.6001854743083004,1012
Treatments,Retinol Remix 1% Retinol Treatment With Peptide & Tranexamic Acid,4.7555555555555555,0.8039573333333333,225
Treatments,Retinol Youth Renewal Serum,4.587778855480116,0.7389661493695441,1031
Treatments,Revitalixir Recovery Serum,4.369281045751634,0.7237225490196079,306
Treatments,Rose & Squalane Deep Hydration Oil-Infused Serum,4.584269662921348,0.7804806945863125,979
Treatments,Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,4.439469320066335,0.7874991708126037,603
Treatments,SEA Mermaid Skin Hyaluronic H2O Serum,4.110738255033557,0.6023208053691276,298
Treatments,SOS Intensive Redness Relief Serum,4.197604790419161,0.6229640718562874,167
Treatments,Sacred Sleep Overnight Repair with Retinol,4.754385964912281,0.7772526315789473,57
Treatments,Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,3.8545454545454545,0.44456151515151515,330
Treatments,Salicylic Acid 2% Exfoliating Blemish Solution,4.181818181818182,0.458138961038961,77
Treatments,Salicylic Acid Acne Day Dots,4.37,0.64310875,400
Treatments,Salicylic Acid Acne Healing Dots,4.1774475524475525,0.4599192526223776,4576
Treatments,Salicylic Acid Acne Treatment Serum,3.6341463414634148,0.5311130081300812,123
Treatments,Scar Gel Treatment,4.328467153284672,0.5996678832116789,137
Treatments,Sensitive Skin Treatment Drops Calming Vitamin B Serum,4.104166666666667,0.6623645833333334,48
Treatments,Serum Serum Serum,1.8461538461538463,0.09627692307692307,13
Treatments,Set The Stage Hydrating Primer Serum,4.597609561752988,0.8405306772908366,251
Treatments,Silver Powder,4.393939393939394,0.5102666666666666,33
Treatments,Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,5.0,0.7069117647058824,17
Treatments,Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel,4.5036496350364965,0.7616992700729928,137
Treatments,Skin Perfecting BHA 9 Treatment,4.705479452054795,0.6865602739726027,146
Treatments,Skincare Essentials Kit,3.0,0.6532,2
Treatments,Skinlongevity Long Life Herb Anti-Aging Face Serum,4.433861014220553,0.7593381271800376,3727
Treatments,Sleepover Retin-Oil Nighttime Treatment,4.765625,0.7460296875,64
Treatments,Slushy Serum Moisturizer Crush Infused with Bakuchiol,4.603092783505154,0.6973564432989691,388
Treatments,Smart Clinical Repair Wrinkle Correcting Serum,4.194011976047904,0.7271493413173653,1670
Treatments,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,4.75,0.5338,8
Treatments,Smart Response Serum,4.7824858757062145,0.8697988700564971,354
Treatments,Solar Power Luminous SPF 30 Brightening Serum,4.441947565543071,0.7725153558052434,267
Treatments,Sound Sleep Cocoon Night Gel-Cream,4.18232044198895,0.7741149171270718,181
Treatments,Squalane + 10% Lactic Acid Resurfacing Serum,4.39648033126294,0.6514672877846791,966
Treatments,Squalane + 10% Vitamin C Dark Spot Serum,4.341194968553459,0.7251389937106918,636
Treatments,Squalane + Copper Peptide Rapid Plumping Serum,4.4653846153846155,0.7391636538461538,520
Treatments,Squalane + Retinol Night Serum,4.467592592592593,0.7409930555555555,216
Treatments,Strawberry BHA Pore-Smooth Blur Drops,4.661231884057971,0.7802387681159421,552
Treatments,Strawberry Smooth BHA + AHA Salicylic Acid Serum,4.541382667964946,0.7485198636806232,1027
Treatments,Succinic Acid Acne Treatment,3.847826086956522,0.41185423913043473,920
Treatments,Super Anti-Aging Serum,3.3684210526315788,0.38757368421052635,38
Treatments,Super Bounce Hyaluronic Acid + Vitamin B5 Hydrating Face Serum,4.764705882352941,0.7188529411764706,17
Treatments,Super Glow Vitamin C Brightening Face Serum,2.6666666666666665,0.1380583333333333,12
Treatments,Super Pure Clarifying Face Serum with Niacinamide + Zinc,4.65,0.698905,20
Treatments,Super Spot Remover Acne Treatment Gel,3.9354081033470347,0.3959806811509102,1703
Treatments,Super-C Retinol Brighten & Correct Vitamin C Serum,4.649122807017544,0.7799052631578948,114
Treatments,SuperSolutions 1% Retinol Serum,4.128205128205129,0.487824358974359,78
Treatments,SuperSolutions 10% Azelaic Serum Redness Relief Solution,3.8783783783783785,0.556781081081081,74
Treatments,SuperSolutions 20% Niacinamide Serum,3.8550724637681157,0.5157115942028986,69
Treatments,Supercharge Anti-Oxidant Moisture Serum,4.597938144329897,0.6966463917525774,97
Treatments,Superkind Fragrance-Free Bio-Barrier Serum,4.7272727272727275,0.8526477272727273,44
Treatments,T.L.C. Framboos Glycolic Resurfacing Night Serum,4.348255813953489,0.5645361918604651,3440
Treatments,Targeted Anti-Aging Bakuchiol Serum,4.597087378640777,0.7804339805825242,206
Treatments,Targeted Dark Spots Serum,3.611111111111111,0.4424611111111111,36
Treatments,Targeted Dark Spots Serum with Enzymes,4.644654088050315,0.749245283018868,318
Treatments,Targeted Pores Serum with BHA + PHA,4.685294117647059,0.7603723529411764,340
Treatments,Targeted Wrinkle Corrector,4.7195876288659795,0.8177865979381443,485
Treatments,Targeted Wrinkle Serum,4.357142857142857,0.7092999999999999,28
Treatments,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,4.772192513368984,0.841176256684492,1870
Treatments,That Jlo Glow Brightening & Firming Serum with Niacinamide,3.94205298013245,0.6813759933774834,604
Treatments,That Overnight Hustle AHA + BHA Resurfacer,4.440944881889764,0.6715968503937008,127
Treatments,The Better B Niacinamide Serum,4.866666666666666,0.7363566666666667,30
Treatments,The C Drops – 20% Vitamin C Blend Brightening Serum,4.75,0.7588750000000001,100
Treatments,The Concentrate Serum,4.51779359430605,0.7439122775800712,562
Treatments,The Daily Vitamin C Day Serum with Antioxidant Complex,3.1176470588235294,-0.047923529411764705,17
Treatments,The Dewy Serum Resurfacing and Plumping Treatment,4.635514018691588,0.8071353702372395,1391
Treatments,The Essence,4.5,0.43545,4
Treatments,The Good C Vitamin C Serum,3.5,0.49509166666666665,24
Treatments,The Nightly Retinol + Peptide Anti-Aging Serum,3.7,0.66066,10
Treatments,The Regenerating Serum,4.402298850574713,0.7640534482758621,174
Treatments,The Revitalizing Hydrating Serum,4.0,0.5651241379310344,29
Treatments,The Serum Stick: Treatment & Touch Up Balm,4.376112759643917,0.7558209198813056,1348
Treatments,The Serum with  TFC8,3.9634146341463414,0.6780536585365854,82
Treatments,The Silk Serum Wrinkle-Smoothing Retinol Alternative,4.798611111111111,0.8315625,144
Treatments,The Texture Tonic AHA Liquid Exfoliating Treatment,4.648401826484018,0.8177826484018266,219
Treatments,Thirst Trap Juice Hyaluronic Acid & Peptide Hydrating Facial Serum,4.610599078341014,0.7238767281105991,434
Treatments,Tranexamic Acid Hyperpigmentation Treatment,3.9334637964774952,0.47769843444227006,511
Treatments,Triple Acid Signature Peel,4.875968992248062,0.8448782945736434,129
Treatments,Triple Peptide Hydrating + Firming Oasis Serum with Hyaluronic Acid,4.5064935064935066,0.6473255411255411,462
Treatments,Truth Serum Vitamin C Serum,4.1937984496124034,0.6231410852713178,129
Treatments,Turnaround Revitalizing Serum,4.326086956521739,0.5884956521739131,138
Treatments,Ultimune Power Infusing Anti-Aging Serum,4.548794489092996,0.7656703788748566,871
Treatments,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,4.11978465679677,0.641035666218035,1486
Treatments,Ultracalming Serum Concentrate,4.3076923076923075,0.7042358974358974,156
Treatments,Universal Pro-Retinol Overnight Renewing Treatment,3.7777777777777777,0.4512555555555556,9
Treatments,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,3.5714285714285716,0.49965,14
Treatments,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,4.2451923076923075,0.6293258241758242,2912
Treatments,Vinopure Natural Salicylic Acid Pore Minimizing Serum,4.339719970523213,0.6369809137803979,1357
Treatments,Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,4.661375661375661,0.7307328042328042,189
Treatments,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,4.212951432129515,0.682646699875467,1606
Treatments,Vital Skin-Strengthening Hyaluronic Acid Super Serum,4.219430485762144,0.6892185929648241,597
Treatments,Vitamin A Serum with 0.5% Retinol,4.3578947368421055,0.7071736842105263,95
Treatments,Vitamin B Serum with 5% Niacinamide and Peptides,4.261904761904762,0.7097797619047619,84
Treatments,Vitamin C & Bearberry Instant Glow Serum,4.502994011976048,0.8323676646706587,167
Treatments,Vitamin C Brightening Cream,3.0330739299610894,0.39549708171206227,514
Treatments,Vitamin C Glycolic Brightening Serum,4.262108262108262,0.6354176638176638,351
Treatments,Vitamin C Lactic 15% Firm & Bright Serum,4.5256410256410255,0.710098717948718,234
